Id,When,Estimates,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1628,1/1/2012 12:00:00 AM,Labour productivity,Manufacturing,86.8,53,59.9,52.5,47.9,45.9,39.2,59.9,41,55.7,83.8,5/20/2021 10:17:11 AM
1629,1/1/2012 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,200.7,200.2,215,243.9,133.3,619.5,97.1,119.4,55.1,124.4,427.5,5/20/2021 10:17:11 AM
1630,1/1/2012 12:00:00 AM,Labour productivity,Other private services,32.7,22.5,23.1,21.1,17.7,21.8,19.4,20.8,18.8,22.3,25.9,5/20/2021 10:17:11 AM
1631,1/1/2012 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",64.9,47.2,50.7,47.7,43.3,52.6,39.8,49.2,33.4,47.8,55.4,5/20/2021 10:17:11 AM
1632,1/1/2012 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",122.8,131.4,129.4,154.4,159,107.7,112.5,129,93.5,126.8,167.3,5/20/2021 10:17:11 AM
1633,1/1/2012 12:00:00 AM,Labour productivity,Retail trade,33.2,29.3,27.9,30.7,26.5,29.3,21.4,27.1,28.5,25.7,31.9,5/20/2021 10:17:11 AM
1634,1/1/2012 12:00:00 AM,Labour productivity,Transportation and warehousing,63.8,50.4,45.9,43.4,41.3,41.7,35.6,41.5,37.8,39.8,52.2,5/20/2021 10:17:11 AM
1635,1/1/2012 12:00:00 AM,Labour productivity,Utilities,139.1,172.2,162.1,136.8,136.4,109.7,181.4,133.8,160.7,226.5,259.8,5/20/2021 10:17:11 AM
1636,1/1/2012 12:00:00 AM,Labour productivity,Wholesale trade,72.4,47.6,58.5,57,45.6,52.6,35.5,61.5,31.2,50,81.3,5/20/2021 10:17:11 AM
1637,1/1/2013 12:00:00 AM,Labour productivity,Accommodation and food services,26.9,20.6,21.5,17.8,15.7,21.4,16.8,21.7,19.5,20,20,5/20/2021 10:17:11 AM
1638,1/1/2013 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",43.7,35.1,32.8,35.1,27.4,36,23.9,30.4,28.8,32.2,30.7,5/20/2021 10:17:11 AM
1639,1/1/2013 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",46.4,38.2,42.6,58.2,31.4,47.7,30,29.1,29.8,37.2,78.4,5/20/2021 10:17:11 AM
1640,1/1/2013 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",26.1,26.3,27.4,25.7,29.7,25.6,25.4,28.7,20.7,27,29.1,5/20/2021 10:17:11 AM
1641,1/1/2013 12:00:00 AM,Labour productivity,Business sector industries,74.8,49.3,53.2,50.4,40.9,76,37,49,34.6,46.5,78,5/20/2021 10:17:11 AM
1642,1/1/2013 12:00:00 AM,Labour productivity,Construction,60.5,46.8,50.3,37.8,34.9,40.4,33.2,48.3,29.6,49.1,54.2,5/20/2021 10:17:11 AM
1643,1/1/2013 12:00:00 AM,Labour productivity,Educational services,25.8,20.7,22.2,18.8,24,21.1,24.1,23.3,19,20.1,22.8,5/20/2021 10:17:11 AM
1644,1/1/2013 12:00:00 AM,Labour productivity,Finance and insurance,74.2,66.6,67.9,75.1,62.9,64.2,59.9,68.9,68.3,63.3,64.5,5/20/2021 10:17:11 AM
1645,1/1/2013 12:00:00 AM,Labour productivity,Health care and social assistance,49.6,45.1,44.9,48,35.3,40.4,39.7,43.1,29,46.8,47.9,5/20/2021 10:17:11 AM
1646,1/1/2013 12:00:00 AM,Labour productivity,Information and cultural industries,146.3,82.6,92.6,105.1,78.6,169.3,92.7,92.6,123.2,78.6,73.3,5/20/2021 10:17:11 AM
1647,1/1/2013 12:00:00 AM,Labour productivity,Manufacturing,97.5,54.5,60.7,55.1,49.9,46.8,40.7,59.5,44.1,55,89.4,5/20/2021 10:17:11 AM
1648,1/1/2013 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,207.3,185.7,216.2,221.5,93.1,656.1,91.9,124.1,39.8,129.2,375.1,5/20/2021 10:17:11 AM
1649,1/1/2013 12:00:00 AM,Labour productivity,Other private services,35.1,24,23.3,21.3,18.6,24.4,19.6,21.2,17.9,20,26,5/20/2021 10:17:11 AM
1650,1/1/2013 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",66.1,50.1,50.7,49.1,41.6,51.8,40.8,47,34.9,49.3,54.4,5/20/2021 10:17:11 AM
1651,1/1/2013 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",120.4,141.9,132.7,152.1,192.9,104.9,116.3,130.8,91.3,133.1,161.4,5/20/2021 10:17:11 AM
1652,1/1/2013 12:00:00 AM,Labour productivity,Retail trade,35.1,30.9,28.9,31.5,28,32.6,23,27.4,28.5,26.7,32.1,5/20/2021 10:17:11 AM
1653,1/1/2013 12:00:00 AM,Labour productivity,Transportation and warehousing,67.1,52.9,46.4,43.2,42.1,42.6,36,41.2,35.3,39.5,54.2,5/20/2021 10:17:11 AM
1654,1/1/2013 12:00:00 AM,Labour productivity,Utilities,131.2,202.9,167.6,197.4,181.2,116.5,184.6,136.7,163.1,218.9,226.1,5/20/2021 10:17:11 AM
1655,1/1/2013 12:00:00 AM,Labour productivity,Wholesale trade,76.5,48.7,61.2,61.8,50.3,56.5,39.2,64.8,31.8,51.8,80,5/20/2021 10:17:11 AM
1656,1/1/2014 12:00:00 AM,Labour productivity,Accommodation and food services,27.3,21.7,22.3,18.9,16.3,20.1,18,22.4,18.3,21.1,19.5,5/20/2021 10:17:11 AM
1657,1/1/2014 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",46.4,34.9,33.1,35,28.7,35.8,24.4,30.4,29.5,32.3,31.4,5/20/2021 10:17:11 AM
1658,1/1/2014 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",46.9,56.2,46.6,51.4,36.9,44.9,33.4,32.2,31.1,47.6,68.9,5/20/2021 10:17:11 AM
1659,1/1/2014 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",27.4,28.3,28.6,28.1,27.6,24,28.1,31.3,22.7,28.1,27.6,5/20/2021 10:17:11 AM
1660,1/1/2014 12:00:00 AM,Labour productivity,Business sector industries,78.2,52,55.1,51.7,41.5,75.5,38.1,50.3,34.3,47.9,79.8,5/20/2021 10:17:11 AM
1661,1/1/2014 12:00:00 AM,Labour productivity,Construction,60.1,49.8,50.7,40.3,35.9,44.4,33.1,48.7,24.7,47,53.6,5/20/2021 10:17:11 AM
1662,1/1/2014 12:00:00 AM,Labour productivity,Educational services,23.9,22,22.1,19.9,22.4,19.1,26,23,17.4,20.5,22.5,5/20/2021 10:17:11 AM
1663,1/1/2014 12:00:00 AM,Labour productivity,Finance and insurance,73.8,68.8,68.7,75.8,66.1,66.1,59.8,70.5,66.3,61.5,64,5/20/2021 10:17:11 AM
1664,1/1/2014 12:00:00 AM,Labour productivity,Health care and social assistance,50.6,47,45.5,45.1,35.8,38.6,38.7,43.5,28.1,48.4,48,5/20/2021 10:17:11 AM
1665,1/1/2014 12:00:00 AM,Labour productivity,Information and cultural industries,170.9,84,97,108.5,82.7,170,96.2,96.5,131.8,81.1,79.1,5/20/2021 10:17:11 AM
1666,1/1/2014 12:00:00 AM,Labour productivity,Manufacturing,97.1,57.7,62.7,55.3,46.1,49.7,40.8,62.2,43.3,56.6,93.1,5/20/2021 10:17:11 AM
1667,1/1/2014 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,228.2,196.3,238.1,223.3,94.2,643.5,147.4,135.5,30.6,165.8,405.4,5/20/2021 10:17:11 AM
1668,1/1/2014 12:00:00 AM,Labour productivity,Other private services,35.6,24.9,24.6,24.4,19.6,24.5,20.2,22.5,18.4,21.5,27.6,5/20/2021 10:17:11 AM
1669,1/1/2014 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",69.1,53.8,53.2,50.4,41.1,57.6,40.6,49.7,36,50.1,55.3,5/20/2021 10:17:11 AM
1670,1/1/2014 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",125.1,152.9,137.9,165.3,173.4,131.6,116,130.4,97.6,146.5,168.8,5/20/2021 10:17:11 AM
1671,1/1/2014 12:00:00 AM,Labour productivity,Retail trade,37.5,32.3,29.8,33.1,29.2,34.4,23.6,27.7,28.9,27.5,32.2,5/20/2021 10:17:11 AM
1672,1/1/2014 12:00:00 AM,Labour productivity,Transportation and warehousing,69.3,54.1,48.1,46.5,42.4,46.9,36.9,42.3,38.2,41,59.7,5/20/2021 10:17:11 AM
1673,1/1/2014 12:00:00 AM,Labour productivity,Utilities,148.4,195.2,179.9,190.6,185.2,128.9,193.5,149.7,179.8,242.3,231.8,5/20/2021 10:17:11 AM
1674,1/1/2014 12:00:00 AM,Labour productivity,Wholesale trade,78.1,49.9,62.6,66.3,52.4,55.8,40.4,66.2,31.6,53.5,80.1,5/20/2021 10:17:11 AM
1675,1/1/2015 12:00:00 AM,Labour productivity,Accommodation and food services,26.1,22,22,18.3,16.8,20.9,18.8,22.5,19.3,20.6,19.1,5/20/2021 10:17:11 AM
1676,1/1/2015 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",43.9,35.6,33.2,32.2,29,34.4,24.4,31.1,28.3,32,29.1,5/20/2021 10:17:11 AM
1677,1/1/2015 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",46.5,57.7,48.8,59.5,37.6,44.9,31.8,34.5,33,49.4,74.7,5/20/2021 10:17:11 AM
1678,1/1/2015 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",27.6,25.9,27.6,25.2,25.4,21,26.7,31.2,13.1,27.2,25,5/20/2021 10:17:11 AM
1679,1/1/2015 12:00:00 AM,Labour productivity,Business sector industries,75.9,52.4,54.9,51.4,42.1,75.5,38.6,51.1,35.6,47.3,79.7,5/20/2021 10:17:11 AM
1680,1/1/2015 12:00:00 AM,Labour productivity,Construction,52.7,49.9,49.7,41.5,37.2,48.4,35.4,51.5,27.4,45.7,51.2,5/20/2021 10:17:11 AM
1681,1/1/2015 12:00:00 AM,Labour productivity,Educational services,23.9,20.5,20.9,17.7,23.7,17.3,22.8,21.7,19.1,21.1,19.5,5/20/2021 10:17:11 AM
1682,1/1/2015 12:00:00 AM,Labour productivity,Finance and insurance,77.5,71.7,71.8,76.2,68.5,73.1,64.5,73.3,68.1,65.2,66.7,5/20/2021 10:17:11 AM
1683,1/1/2015 12:00:00 AM,Labour productivity,Health care and social assistance,49.1,46.8,44.5,45.1,36.7,37.5,37.6,42.4,27.5,46.6,46.7,5/20/2021 10:17:11 AM
1684,1/1/2015 12:00:00 AM,Labour productivity,Information and cultural industries,158.9,82.4,95.2,102.8,87.6,161.2,102.2,94.3,129.3,80.4,83.1,5/20/2021 10:17:11 AM
1685,1/1/2015 12:00:00 AM,Labour productivity,Manufacturing,95.7,59,62.6,53.3,47.7,47.6,41.4,62.8,47.3,55.9,92.3,5/20/2021 10:17:11 AM
1686,1/1/2015 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,272,228.7,273.7,256.6,100,603.2,166,136.4,19.5,199,475.7,5/20/2021 10:17:11 AM
1687,1/1/2015 12:00:00 AM,Labour productivity,Other private services,34.2,23.9,24.3,23.9,19.4,26.5,20.6,22.4,19.5,21.1,28,5/20/2021 10:17:11 AM
1688,1/1/2015 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",66.6,51.7,51.7,49.1,41.6,55.4,41.2,49.7,37.2,47.6,52.5,5/20/2021 10:17:11 AM
1689,1/1/2015 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",123.6,157.1,134.8,156.6,175.4,139.1,117.3,128.1,92.5,133.2,163.7,5/20/2021 10:17:11 AM
1690,1/1/2015 12:00:00 AM,Labour productivity,Retail trade,35.1,32.7,29.7,32.8,28.9,34.5,23.7,28.3,29,27.2,31.7,5/20/2021 10:17:11 AM
1691,1/1/2015 12:00:00 AM,Labour productivity,Transportation and warehousing,68.4,55.5,48.2,49.7,40.9,47.5,36,42.3,41.1,40.3,62.8,5/20/2021 10:17:11 AM
1692,1/1/2015 12:00:00 AM,Labour productivity,Utilities,129.5,219,177.9,197.3,207.5,124,189.9,147.6,169.2,240.4,203.1,5/20/2021 10:17:11 AM
1693,1/1/2015 12:00:00 AM,Labour productivity,Wholesale trade,69.2,50.1,61.4,59.3,52.2,58.9,40.5,67.8,28.4,52.2,73.3,5/20/2021 10:17:11 AM
1694,1/1/2016 12:00:00 AM,Labour productivity,Accommodation and food services,25.5,21.2,22.2,18.9,16.4,21.7,18.9,23.1,21.9,21,19.7,5/20/2021 10:17:11 AM
1695,1/1/2016 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",44.8,35,33.1,30.9,32.3,31.7,21.8,31.7,30.2,30.2,29.6,5/20/2021 10:17:11 AM
1696,1/1/2016 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",50.9,52.1,50.1,58.3,40.5,49.5,30.1,35.7,31.6,50.3,81.3,5/20/2021 10:17:11 AM
1697,1/1/2016 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",26.7,25.6,27.3,26,24,19.2,20.6,31.7,12.4,26.6,23.4,5/20/2021 10:17:11 AM
1698,1/1/2016 12:00:00 AM,Labour productivity,Business sector industries,76.2,51.8,55,52.2,42.1,80,39.3,51.6,37.5,47.5,81,5/20/2021 10:17:11 AM
1699,1/1/2016 12:00:00 AM,Labour productivity,Construction,51.4,50.2,49.5,41.9,37.8,49.8,37.4,51.2,30.2,47.3,51.2,5/20/2021 10:17:11 AM
1700,1/1/2016 12:00:00 AM,Labour productivity,Educational services,21.6,19.7,21.1,18.7,25,16.2,21.3,22.6,12.9,20.9,18.4,5/20/2021 10:17:11 AM
1701,1/1/2016 12:00:00 AM,Labour productivity,Finance and insurance,73.6,71.8,72.4,78.2,67.3,78,67.3,75.1,73.1,64.5,65.4,5/20/2021 10:17:11 AM
1702,1/1/2016 12:00:00 AM,Labour productivity,Health care and social assistance,47.5,45.5,44,44.6,36.4,37.7,38,42.7,27.5,45.9,45,5/20/2021 10:17:11 AM
1703,1/1/2016 12:00:00 AM,Labour productivity,Information and cultural industries,157.4,74.8,93.4,100.2,97.5,165.1,107.2,92.8,173.8,80.9,88.6,5/20/2021 10:17:11 AM
1704,1/1/2016 12:00:00 AM,Labour productivity,Manufacturing,99.7,57.5,62.3,53.5,50.7,49.1,41.7,62.7,53.3,54.9,91.1,5/20/2021 10:17:11 AM
1705,1/1/2016 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,323.5,233.6,300.3,286,120.1,739.9,155.9,127.7,38.4,176.6,487,5/20/2021 10:17:11 AM
1706,1/1/2016 12:00:00 AM,Labour productivity,Other private services,33.9,24.6,24.2,23.7,18.4,27.7,21,22.2,20.2,21.1,26.8,5/20/2021 10:17:11 AM
1707,1/1/2016 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",62.2,53,51.6,50,39.3,53.3,42.6,50.3,38.3,48.6,45.9,5/20/2021 10:17:11 AM
1708,1/1/2016 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",126.9,163.1,136.2,169.7,165,140.4,130.1,126.4,91.1,136.8,149.2,5/20/2021 10:17:11 AM
1709,1/1/2016 12:00:00 AM,Labour productivity,Retail trade,35.3,33.1,30.1,32.5,26.9,34.9,26,28.6,30.2,28.1,34.2,5/20/2021 10:17:11 AM
1710,1/1/2016 12:00:00 AM,Labour productivity,Transportation and warehousing,67,54.8,49.1,53.8,39.6,49.5,37.2,43.4,40.4,41.8,69.6,5/20/2021 10:17:11 AM
1711,1/1/2016 12:00:00 AM,Labour productivity,Utilities,136.3,267.1,183.2,196,227,122.2,164.9,148.7,166.1,240.2,214,5/20/2021 10:17:11 AM
1712,1/1/2016 12:00:00 AM,Labour productivity,Wholesale trade,68.2,47.4,61.6,62.4,49.7,59.4,39.9,70.2,29.8,51.7,73.1,5/20/2021 10:17:11 AM
1713,1/1/2017 12:00:00 AM,Labour productivity,Accommodation and food services,25.9,21.5,22.3,19,16.2,23.1,19,23.2,21.3,20.9,19.4,5/20/2021 10:17:11 AM
1714,1/1/2017 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",46.5,34,33.3,28.9,32.9,30.7,22.1,32,28.9,30.7,30.1,5/20/2021 10:17:11 AM
1715,1/1/2017 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",50.3,53.7,52,72.4,41.4,47.8,29.4,37.8,32.6,52,84.3,5/20/2021 10:17:11 AM
1716,1/1/2017 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",28.9,30.1,28.9,28.2,25.2,23.4,22,32.8,14.6,26.8,24.4,5/20/2021 10:17:11 AM
1717,1/1/2017 12:00:00 AM,Labour productivity,Business sector industries,78.3,52.2,56.2,53.3,42.8,86.8,40.7,52.6,38.1,48.2,84.2,5/20/2021 10:17:11 AM
1718,1/1/2017 12:00:00 AM,Labour productivity,Construction,51.9,49,49.7,42.3,39.5,54.6,39.9,51.2,32.1,47.4,52.2,5/20/2021 10:17:11 AM
1719,1/1/2017 12:00:00 AM,Labour productivity,Educational services,21.1,21,21.6,19.8,24.8,14.8,20.6,22.6,15.2,21.6,19.3,5/20/2021 10:17:11 AM
1720,1/1/2017 12:00:00 AM,Labour productivity,Finance and insurance,77.7,81.5,77.3,80,75.5,87.3,72.9,79.7,79.4,67.6,71.9,5/20/2021 10:17:11 AM
1721,1/1/2017 12:00:00 AM,Labour productivity,Health care and social assistance,46.8,45.5,43,45.2,36.6,37.9,38.6,40.7,28.8,45.2,44.4,5/20/2021 10:17:11 AM
1722,1/1/2017 12:00:00 AM,Labour productivity,Information and cultural industries,151.2,70.3,94.8,97.4,91,190.9,121.4,100.3,164.6,79.4,85.7,5/20/2021 10:17:11 AM
1723,1/1/2017 12:00:00 AM,Labour productivity,Manufacturing,99.8,58.1,63,55.1,50.1,53.3,43.9,63.2,56.2,55.5,91.6,5/20/2021 10:17:11 AM
1724,1/1/2017 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,317.3,230.1,297.8,269.6,110.9,755.8,151.6,126,43.7,170.4,487.2,5/20/2021 10:17:11 AM
1725,1/1/2017 12:00:00 AM,Labour productivity,Other private services,35.1,24.3,24.9,24.6,18.6,28.8,22.2,22.8,20.1,22,27.4,5/20/2021 10:17:11 AM
1726,1/1/2017 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",65.9,53.1,52,46.9,40.2,56,42,50.5,37.4,48.5,44.5,5/20/2021 10:17:11 AM
1727,1/1/2017 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",131.5,156.1,136.3,159.8,169.8,144,135.4,126.5,87.7,137.2,157.8,5/20/2021 10:17:11 AM
1728,1/1/2017 12:00:00 AM,Labour productivity,Retail trade,34.9,32.6,30.8,32.9,26.9,37,27.1,29.8,28.6,28.7,35.4,5/20/2021 10:17:11 AM
1729,1/1/2017 12:00:00 AM,Labour productivity,Transportation and warehousing,67.6,56.1,50.5,55.8,42.4,50.8,38.9,44.4,39.4,42.6,76.4,5/20/2021 10:17:11 AM
1730,1/1/2017 12:00:00 AM,Labour productivity,Utilities,144.1,277.9,186.9,194.2,212.3,129.7,196.7,150.9,174.2,239.5,222.6,5/20/2021 10:17:11 AM
1731,1/1/2017 12:00:00 AM,Labour productivity,Wholesale trade,67.3,48.7,62.2,62.6,47.7,61.8,39.6,70.5,28.2,52.7,73.5,5/20/2021 10:17:11 AM
1732,1/1/2018 12:00:00 AM,Labour productivity,Accommodation and food services,26.2,21.9,22.6,19.3,16.4,22.4,18.3,23.4,21.9,21.6,19.8,5/20/2021 10:17:11 AM
1733,1/1/2018 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",48.6,32.4,33.5,28.2,33,29.6,21.1,32.9,29.2,30.5,27.3,5/20/2021 10:17:11 AM
1734,1/1/2018 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",51.4,55.7,55,74.2,41.9,44,29.5,42.9,31.8,52.4,91,5/20/2021 10:17:11 AM
1735,1/1/2018 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",28.9,28.6,28.4,26.1,26.2,23.2,21.7,31.7,14.1,27.4,22.9,5/20/2021 10:17:11 AM
1736,1/1/2018 12:00:00 AM,Labour productivity,Business sector industries,78.2,53,56.7,53.7,42.7,83.9,39.7,53,37.6,49.1,84.5,5/20/2021 10:17:11 AM
1737,1/1/2018 12:00:00 AM,Labour productivity,Construction,50.5,49.6,48.6,42.5,42.7,48.9,37.3,48.8,29.8,45.3,50.3,5/20/2021 10:17:11 AM
1738,1/1/2018 12:00:00 AM,Labour productivity,Educational services,21.3,20.5,21.7,20.3,24.2,14.5,21.4,23.2,13.9,21.9,20.4,5/20/2021 10:17:11 AM
1739,1/1/2018 12:00:00 AM,Labour productivity,Finance and insurance,82.2,87.4,81.1,84.3,75.9,88.8,70.9,84.3,83.1,70,73.2,5/20/2021 10:17:11 AM
1740,1/1/2018 12:00:00 AM,Labour productivity,Health care and social assistance,45.6,46.1,43.2,46.2,36.4,38.1,37.7,40.7,28.2,47.3,44.7,5/20/2021 10:17:11 AM
1741,1/1/2018 12:00:00 AM,Labour productivity,Information and cultural industries,149.3,76.2,94.8,92.3,98.9,184.6,114.2,96.4,175.5,81.5,88,5/20/2021 10:17:11 AM
1742,1/1/2018 12:00:00 AM,Labour productivity,Manufacturing,97.6,58.8,63.5,54.9,47.6,50.1,43.9,63.9,55.8,56.9,88.8,5/20/2021 10:17:11 AM
1743,1/1/2018 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,324.1,242.8,300.6,267.6,109.7,735.1,184.3,120,41.9,181.7,478.2,5/20/2021 10:17:11 AM
1744,1/1/2018 12:00:00 AM,Labour productivity,Other private services,35.1,24.7,25.1,24.5,19.2,29.2,22,23.2,19.8,22.1,26.8,5/20/2021 10:17:11 AM
1745,1/1/2018 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",59.6,54.5,51.9,48.3,39,53.5,40.8,51.3,36,48.9,43.9,5/20/2021 10:17:11 AM
1746,1/1/2018 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",128.7,156.7,136.7,162.5,163.1,150.6,128.5,129.2,85.2,134.9,151.8,5/20/2021 10:17:11 AM
1747,1/1/2018 12:00:00 AM,Labour productivity,Retail trade,33.9,34,31.4,33.1,27.5,36.8,26.2,30.3,28.3,30.5,34.2,5/20/2021 10:17:11 AM
1748,1/1/2018 12:00:00 AM,Labour productivity,Transportation and warehousing,63.6,56.1,49.1,56.9,38.7,47.7,37.7,43.4,38,41.1,77.3,5/20/2021 10:17:11 AM
1749,1/1/2018 12:00:00 AM,Labour productivity,Utilities,145.4,266.5,189.8,210,214.7,115.5,178.2,160.3,184.8,238.2,230.2,5/20/2021 10:17:11 AM
1750,1/1/2018 12:00:00 AM,Labour productivity,Wholesale trade,67.5,48.3,62,63.2,44.8,60.8,38.3,69.4,29.4,53.7,74.3,5/20/2021 10:17:11 AM
1751,1/1/2019 12:00:00 AM,Labour productivity,Accommodation and food services,27.7,22,23.5,20,16.9,22.6,19.1,24.5,21.1,22.5,19.7,5/20/2021 10:17:11 AM
1752,1/1/2019 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",51.2,32.7,33.4,28.8,30.3,30.3,20.7,32.5,28.5,30,27.5,5/20/2021 10:17:11 AM
1753,1/1/2019 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",55.7,53.9,58.6,71.9,43.8,49.4,31.1,46.6,36.1,55.2,90.5,5/20/2021 10:17:11 AM
1754,1/1/2019 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",27.6,30,28.8,27.1,24.9,23.4,22.5,31.1,13.6,28,23,5/20/2021 10:17:11 AM
1755,1/1/2019 12:00:00 AM,Labour productivity,Business sector industries,78.9,53.5,57.1,53.8,43.7,86.9,40.8,52.9,39,50.5,82.4,5/20/2021 10:17:11 AM
1756,1/1/2019 12:00:00 AM,Labour productivity,Construction,48.7,53.5,48.3,43.5,40.5,48.5,37.5,46.9,34,46.9,48.2,5/20/2021 10:17:11 AM
1757,1/1/2019 12:00:00 AM,Labour productivity,Educational services,22.5,21.9,21.9,24.6,22.6,16.1,23.5,22.5,15.5,19.9,21.7,5/20/2021 10:17:11 AM
1758,1/1/2019 12:00:00 AM,Labour productivity,Finance and insurance,85.6,90.4,82.3,81.5,74.6,94.6,74.4,84,86.8,72.6,72.1,5/20/2021 10:17:11 AM
1759,1/1/2019 12:00:00 AM,Labour productivity,Health care and social assistance,47.2,48.9,45.4,45.9,36.9,37.7,39.4,42.5,28.5,50,44.7,5/20/2021 10:17:11 AM
1760,1/1/2019 12:00:00 AM,Labour productivity,Information and cultural industries,159,79.1,100.4,94.5,94.2,184.4,120.5,102.6,171.5,89.4,80.6,5/20/2021 10:17:11 AM
1761,1/1/2019 12:00:00 AM,Labour productivity,Manufacturing,94.1,55.6,62,51.6,48,48.6,45.1,62,57.7,57.6,77.4,5/20/2021 10:17:11 AM
1762,1/1/2019 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,338.1,231.4,301.1,277.4,80.8,730,132.4,114.8,42.4,172.4,446.8,5/20/2021 10:17:11 AM
1763,1/1/2019 12:00:00 AM,Labour productivity,Other private services,38,26.6,25.3,24.4,19.7,29.4,21.7,22.2,19.2,22.6,26.4,5/20/2021 10:17:11 AM
1764,1/1/2019 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",59.3,53,52.2,48.9,40,52.6,41.8,51.6,34,50.7,44.1,5/20/2021 10:17:11 AM
1765,1/1/2019 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",133.3,157.9,138.8,169.7,165.6,155.1,131.4,127.7,81.9,143.9,149.9,5/20/2021 10:17:11 AM
1766,1/1/2019 12:00:00 AM,Labour productivity,Retail trade,32.9,34.1,31.6,32.5,30.6,37,27.5,30.7,29.4,31,34.5,5/20/2021 10:17:11 AM
1767,1/1/2019 12:00:00 AM,Labour productivity,Transportation and warehousing,63.3,55.5,49,60.1,41.8,50.7,39.4,42,40.6,42.7,80.3,5/20/2021 10:17:11 AM
1768,1/1/2019 12:00:00 AM,Labour productivity,Utilities,148.8,297.4,191.5,207.5,233.6,121.4,168.4,152.2,199.4,259.7,220.7,5/20/2021 10:17:11 AM
1769,1/1/2019 12:00:00 AM,Labour productivity,Wholesale trade,67.7,47.6,63.2,64.4,52.2,56.9,41.3,70.7,30.6,56.2,74.9,5/20/2021 10:17:11 AM
1770,1/1/2020 12:00:00 AM,Labour productivity,Accommodation and food services,24.6,19.6,19.6,19.6,14,23.2,15.9,20.5,21,16.4,20.7,5/20/2021 10:17:11 AM
1771,1/1/2020 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",54.9,33.8,32.2,27.4,28.5,34.7,20.6,30.4,30.3,28.3,25.9,5/20/2021 10:17:11 AM
1772,1/1/2020 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",62.6,58.5,68.9,73.6,52,60.2,33.9,63.6,35.6,56.7,100.5,5/20/2021 10:17:11 AM
1773,1/1/2020 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",26.8,27.7,25.2,25.7,25.7,24.6,17.4,24.6,12.2,23.3,21.7,5/20/2021 10:17:11 AM
1774,1/1/2020 12:00:00 AM,Labour productivity,Business sector industries,83.5,59.2,61.7,55.8,45.7,98.4,44.8,57.3,41.8,54.1,87.4,5/20/2021 10:17:11 AM
1775,1/1/2020 12:00:00 AM,Labour productivity,Construction,52.8,63.8,56.4,45.2,45.6,50.7,44.9,58.7,37.8,53,52.8,5/20/2021 10:17:11 AM
